open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,macd,macd_signal,bb_upper,bb_lower,atr_14,obv,quarter,day_of_year,target_up
5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.563151359558105,2121315.0,0.026569843292236328,0.005208381043254024,5.135903596878052,5.1280306325231075,5.134678236232407,967203.5714285715,40.62497195825594,5.101363182067871,746624.0,5,3,-0.010399468047321392,-0.008382782713853124,5.361976179882601,4.872633662417814,0.10912537574768073,-30741902.0,2,134,0
5.101363182067871,5.101363182067871,5.02165412902832,5.034938812255859,2.5232057571411133,1482427.0,0.07970905303955078,0.015873067119215222,5.123947286605835,5.111104847019971,5.123504487673442,1057465.142857143,50.0,5.11464786529541,2121315.0,5,4,-0.017210496064639536,-0.010148325384010407,5.337447872255383,4.917089137937489,0.0958405562809536,-32224329.0,2,135,0
4.928660869598389,4.928660869598389,4.888805866241455,4.902091026306152,2.4566307067871094,828484.0,0.039855003356933594,0.008152298219109767,5.0920638084411625,5.073102334162912,5.107562724749247,1118759.5714285714,27.999942570405096,5.034938812255859,1482427.0,5,0,-0.032948132720759915,-0.014708286851360311,5.314803165744283,4.949033170391581,0.09394267627171114,-33052813.0,2,138,0
4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.430000305175781,895761.0,0.013285160064697266,0.0027398003872361352,5.064165687561035,5.032347694598535,5.095606382687887,1193630.4285714286,26.415033005077234,4.902091026306152,828484.0,5,1,-0.04914171782749399,-0.02159497304658705,5.339407244831865,4.90981579670256,0.08919811248779304,-33948574.0,2,139,0
4.862236976623535,4.888805866241455,4.795813083648682,4.809097766876221,2.4100282192230225,2110024.0,0.09299278259277344,0.019390410128750056,5.030953645706177,4.991756798649022,5.080550281206767,1329661.2857142857,20.754751481790507,4.848951816558838,895761.0,5,2,-0.06444820613593016,-0.03016561966445568,5.346550145119022,4.856176075965572,0.09014698437282018,-36058598.0,2,140,0
4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.3967127799987797,780027.0,0.026569843292236328,0.005555606515377148,4.997741651535034,4.953715185000833,5.06593701839447,1280666.0,22.00002584328061,4.809097766876221,2110024.0,5,3,-0.07782553897501732,-0.03969760352656801,5.363217001435639,4.800983304503082,0.08445354870387486,-36838625.0,2,141,1
4.795813083648682,4.822381973266602,4.782527923583984,4.822381973266602,2.416684627532959,1144635.0,0.03985404968261719,0.008333260217067569,4.968515062332154,4.929836419230973,5.056637652715048,1337524.7142857143,18.7499953263725,4.782527923583984,780027.0,5,4,-0.08424022449970625,-0.048606127721195665,5.348171084231711,4.7708608218962185,0.07686219896589007,-35693990.0,2,142,0
4.304275035858154,4.410553932189941,4.25113582611084,4.25113582611084,2.130411148071289,3804160.0,0.15941810607910156,0.037500120579526515,4.82038950920105,4.747961969640861,5.01434768040975,1366155.857142857,9.638514097906949,4.536758899688721,0.0,5,1,-0.15364598107679406,-0.07961162086583118,5.490042084657996,4.484849720990808,0.1010594367980957,-39498150.0,2,146,0
4.012010097503662,4.144857883453369,4.012010097503662,4.051864147186279,2.0305492877960205,4008340.0,0.13284778594970703,0.03311252532299634,4.7154396057128904,4.621398729194573,4.978478717803955,1820421.0,8.33330529155782,4.25113582611084,3804160.0,5,2,-0.20113237554626995,-0.10391577180191895,5.575628263492159,4.28634273336453,0.11434412002563477,-43506490.0,2,147,0
4.13157320022583,4.144857883453369,4.038578987121582,4.051864147186279,2.0305492877960205,1392569.0,0.10627889633178711,0.026315913758451784,4.609161233901977,4.5178469870112465,4.947923692067464,1891393.5714285714,8.33330529155782,4.051864147186279,4008340.0,5,3,-0.23604470655680743,-0.13034155875289666,5.611576479014325,4.1334883517657035,0.11813981192452568,-43506490.0,2,148,0
4.038578987121582,4.065148830413818,4.012010097503662,4.012010097503662,2.010575532913208,708987.0,0.05313873291015625,0.013244915047252755,4.506868362426758,4.425876643464413,4.920468457539877,1691245.4285714286,4.210494498851418,4.051864147186279,1392569.0,5,4,-0.26388693504439953,-0.15705063401119723,5.634921363292728,3.9958942857398654,0.11244627407618932,-44215477.0,2,149,0
3.7330288887023926,3.799453020095825,3.7330288887023926,3.7728829383850098,1.890739679336548,1521946.0,0.06642413139343262,0.01779362908078693,4.393947553634644,4.307150515268157,4.885927963256836,1797233.857142857,3.70367293085026,4.012010097503662,708987.0,6,0,-0.3017690144067622,-0.18599431009031026,5.661549550068736,3.824461812007069,0.1276289394923619,-45737423.0,2,152,0
3.679889917373657,3.7197439670562735,3.666604995727539,3.666604995727539,1.8374801874160769,1113114.0,0.05313897132873446,0.014492690483609202,4.275712871551514,4.190687693533499,4.841645304361979,1792730.857142857,3.4482481203891524,3.7728829383850098,1521946.0,6,1,-0.3364877359498637,-0.21609299526222098,5.68678464701257,3.653093912099979,0.13237343515668595,-46850537.0,2,153,1
3.7197439670562735,3.852591991424561,3.7197439670562735,3.799453020095825,1.904055118560791,1964181.0,0.13284802436828747,0.0357142925816533,4.174748396873474,4.119554116544831,4.792491539319356,2073328.142857143,10.399986676347368,3.666604995727539,1113114.0,6,2,-0.34925685081209146,-0.24272576637219512,5.6648258167193095,3.540876225860341,0.14376037461417066,-44886356.0,2,154,0
3.706459045410156,3.74631404876709,3.613466024398804,3.74631404876709,1.8774250745773315,2058744.0,0.1328480243682857,0.03676470830810938,4.071127009391785,4.051692286039787,4.745109105110169,1823983.0,10.569095370705142,3.799453020095825,1964181.0,6,3,-0.359520005317985,-0.2660846141613531,5.63324779753138,3.4356208633954393,0.15040275028773717,-46945100.0,2,155,1
3.799453020095825,3.879162073135376,3.786168098449707,3.865876913070679,1.93734347820282,1428324.0,0.09299397468566895,0.024561501831824758,3.9754765033721933,4.017907672772676,4.698169469833374,1455409.2857142857,18.032763975543617,3.74631404876709,2058744.0,6,4,-0.35392608041878404,-0.2836529074128393,5.573903912367779,3.3700876533365673,0.14945382731301443,-45516776.0,2,156,0
3.852591991424561,3.852591991424561,3.812737941741944,3.826021909713745,1.9173696041107176,485047.0,0.03985404968261719,0.010452868854765528,3.904402804374695,3.9830193522165063,4.657872239748637,1325763.2857142857,18.181788517800285,3.865876913070679,1428324.0,6,0,-0.3486893407929168,-0.2966601940888548,5.491727829544378,3.3180872196270697,0.14945381028311594,-46001823.0,2,159,0
3.799453020095825,3.799453020095825,3.653320074081421,3.7197439670562735,1.864110231399536,837423.0,0.1461329460144043,0.040000039156478095,3.8512636184692375,3.9351511003691915,4.608718474706014,1344111.2857142857,17.46028965170096,3.826021909713745,485047.0,6,1,-0.3490908140531941,-0.30714631808172266,5.411837942907978,3.2598151847623096,0.15514731407165527,-46839246.0,2,160,0
3.560326099395752,3.560326099395752,3.4673330783843994,3.507186889648437,1.7575889825820925,2057332.0,0.09299302101135254,0.026819754234479992,3.796795892715454,3.8573394256926905,4.552922296524048,1420595.0,15.714259343580409,3.7197439670562735,837423.0,6,2,-0.36238321272867813,-0.3181936970111138,5.329536273635638,3.182699224792706,0.17127881731305797,-48896578.0,2,161,0
3.507186889648437,3.533756971359253,3.3876240253448486,3.440762996673584,1.7243019342422483,2420059.0,0.1461329460144043,0.043137297681530185,3.7356857776641847,3.781598256780126,4.493583536148071,1607301.4285714286,13.38027118769169,3.507186889648437,2057332.0,6,3,-0.37396652662981555,-0.32934826293485414,5.224810736427871,3.1200362751382915,0.17887016705104278,-51316637.0,2,162,1
3.4673330783843994,3.4806180000305176,3.3743391036987305,3.4806180000305176,1.7442744970321655,1160160.0,0.10627889633178711,0.031496210981075114,3.6825465679168703,3.7268745737347424,4.4377874056498205,1492441.2857142857,17.81378424408706,3.440762996673584,2420059.0,6,4,-0.37560073192316956,-0.33859875673251727,5.107736403277613,3.0816785270660136,0.16463650975908545,-50156477.0,2,163,0
3.3477699756622314,3.4806180000305176,3.3477699756622314,3.4673330783843994,1.737616777420044,809666.0,0.13284802436828613,0.039682542508616386,3.651991581916809,3.679685210943771,4.379334314664205,1314001.5714285714,21.35924258578403,3.4806180000305176,1160160.0,6,0,-0.37366050595248357,-0.34561110657651056,4.997744589353803,3.04819454619765,0.1537240062441144,-50966143.0,2,166,1
3.4806180000305176,3.693173885345459,3.4806180000305176,3.666604995727539,1.8374801874160769,1420326.0,0.2125558853149414,0.06106843247753064,3.651991581916809,3.6773069899953654,4.330623380343119,1312859.0,35.922335679532324,3.4673330783843994,809666.0,6,1,-0.3519858259230242,-0.34688605044581333,4.8686042381726375,3.059100215295685,0.15277508326939168,-49545817.0,2,167,1
3.826021909713745,4.038578987121582,3.826021909713745,3.9588699340820312,1.9839450120925903,2269041.0,0.21255707740783691,0.05555563518028572,3.6679332733154295,3.7285002525565774,4.291211771965027,1567715.2857142857,47.199981048260895,3.666604995727539,1420326.0,6,2,-0.3076784430109307,-0.33904452895883685,4.734091511201795,3.1085901589871088,0.1717533043452671,-47276776.0,2,168,0
3.9588699340820312,3.9588699340820312,3.905730962753296,3.919015884399414,1.9639726877212524,558439.0,0.05313897132873535,0.013605384455686037,3.685203456878662,3.7631394583461844,4.251357372601827,1527860.4285714286,47.199981048260895,3.9588699340820312,2269041.0,6,3,-0.27263761212636917,-0.3257631455923433,4.582849850028752,3.1734806162416946,0.1717533213751656,-47835215.0,2,169,1
3.905730962753296,4.025293827056885,3.879162073135376,3.998724937438965,2.003917932510376,1015729.0,0.1461317539215088,0.03767095861591474,3.69848825931549,3.805973181817599,4.2141599416732785,1379060.0,57.52214118135852,3.919015884399414,558439.0,6,4,-0.23571843618501687,-0.307754203710878,4.389074247924102,3.284890514763582,0.16226407459803985,-46819486.0,2,170,0
3.786168098449707,3.8393070697784415,3.74631404876709,3.826021909713745,1.9173696041107176,652061.0,0.09299302101135165,0.024822537513093865,3.69848825931549,3.8096184050714434,4.169434436162313,1126488.857142857,55.084722949089574,3.998724937438965,1015729.0,6,0,-0.21788377578373863,-0.2897801181254502,4.2446400100787685,3.3582510536114167,0.17270214217049729,-47471547.0,2,173,1
3.7330288887023926,3.905730962753296,3.7330288887023926,3.879162073135376,1.944000482559204,1544528.0,0.17270207405090332,0.04626325678152865,3.714430069923401,3.822262708355795,4.128694399197896,1181398.5714285714,52.67857772365279,3.826021909713745,652061.0,6,1,-0.19718864654593604,-0.2712618238095474,4.17484621790368,3.3908474704889593,0.17175321919577452,-45927019.0,2,174,0
3.879162073135376,3.879162073135376,3.7197439670562735,3.8393070697784415,1.924027681350708,1180861.0,0.15941810607910245,0.04285727928883841,3.747642087936401,3.825361683159913,4.086625862121582,1234426.4285714286,53.15312911935244,3.879162073135376,1544528.0,6,2,-0.18190666436648373,-0.25339079192093467,4.144540325760807,3.3998976548910482,0.1698554413659232,-47107880.0,2,175,0
3.865876913070679,3.985440015792847,3.8393070697784415,3.8393070697784415,1.924027681350708,1187918.0,0.14613294601440563,0.03806232305946777,3.787496495246887,3.8278972079996456,4.044114502271016,1201225.2857142857,49.01960059822288,3.8393070697784415,1180861.0,6,3,-0.16786059088274374,-0.23628475171329646,4.1117791945002695,3.4114030784108023,0.17080436434064603,-47107880.0,2,176,1
3.865876913070679,3.9323010444641113,3.852591991424561,3.919015884399414,1.9639726877212524,884940.0,0.07970905303955034,0.020689720898806253,3.8313362836837768,3.844464240072331,4.006917071342468,1003496.5714285715,53.333342449115555,3.8393070697784415,1187918.0,6,4,-0.14858435656072455,-0.21874467268278208,4.095402637141064,3.418480214459582,0.17365115029471276,-46222940.0,2,177,0
3.693173885345459,3.706459045410156,3.666604995727539,3.693173885345459,1.850795030593872,1479134.0,0.03985404968261674,0.010869469094450078,3.8539203643798827,3.816956902849263,3.966619833310445,1135024.4285714286,49.122792655774525,3.919015884399414,884940.0,6,0,-0.14980450197264839,-0.20495663854075533,4.09250224958547,3.4134096967112217,0.17934465408325212,-47702074.0,2,180,0
3.640034914016724,3.640034914016724,3.57361102104187,3.5868959426879883,1.7975345849990845,1034547.0,0.06642389297485396,0.018587331576867695,3.8459494590759276,3.775127637365395,3.9245513041814166,1137712.7142857143,52.830193790443566,3.693173885345459,1479134.0,6,1,-0.15753129113977327,-0.19547156906055893,4.094601055364896,3.4033399856278415,0.16985550948551745,-48736621.0,2,181,1
3.640034914016724,3.706459045410156,3.640034914016724,3.693173885345459,1.850795030593872,2183416.0,0.06642413139343173,0.018248212712919747,3.8193798542022703,3.7602269551799523,3.887353841463725,1356477.7142857143,58.71557608906831,3.5868959426879883,1034547.0,7,2,-0.1533118057858256,-0.18703961640561229,4.089287104415178,3.398026023102521,0.16795766353607197,-46553205.0,3,182,0
3.666604995727539,3.666604995727539,3.6267499923706055,3.6267499923706055,1.81750750541687,608308.0,0.039855003356933594,0.010989178587102605,3.7901532649993896,3.735958416487344,3.848827910423279,1222732.0,54.954924657775656,3.693173885345459,2183416.0,7,3,-0.15355756807020393,-0.18034320673853063,4.087229213061069,3.388127508816983,0.1651108775820053,-47161513.0,3,183,0
3.57361102104187,3.57361102104187,3.5204720497131348,3.533756971359253,1.770904779434204,894349.0,0.05313897132873535,0.015094274454775283,3.719079625606537,3.6760317998260095,3.773990229765574,1012099.1428571428,45.09803921568628,3.580253481864929,0.0,7,0,-0.15932977806186432,-0.1721990951247668,4.065910447382742,3.351657437539285,0.14755598987851842,-48055862.0,3,187,1
3.533756971359253,3.7197439670562735,3.5204720497131348,3.7197439670562735,1.864110231399536,1214264.0,0.19927191734313876,0.05660374930668074,3.7031378149986267,3.683979466595148,3.7562771677970885,1059145.4285714286,40.425554663099184,3.533756971359253,894349.0,7,1,-0.1455140498592944,-0.16686208607167233,4.065910447382742,3.351657437539285,0.13522012744631098,-46841598.0,3,188,1
3.7197439670562735,3.879162073135376,3.693173885345459,3.852591991424561,1.9306848049163816,1397744.0,0.185988187789917,0.05035998671167894,3.7044663071632384,3.7146362892914047,3.7496347626050315,1047518.2857142857,47.524758456896116,3.7197439670562735,1214264.0,7,2,-0.1224339213651775,-0.15797645313037337,4.0754554949552935,3.376652900144347,0.14470935719353825,-45443854.0,3,189,1
3.865876913070679,3.9323010444641113,3.812737941741944,3.9323010444641113,1.970630645751953,1223202.0,0.11956310272216752,0.0313588566927687,3.7137657046318053,3.7542116993228056,3.7456493258476256,1074469.0,47.52475845689611,3.852591991424561,1397744.0,7,3,-0.09659738597198775,-0.14570063969869626,4.084335105697169,3.416927094181524,0.1428115963935853,-44220652.0,3,190,0
3.799453020095825,3.799453020095825,3.7197439670562735,3.7330288887023926,1.8707679510116575,2306678.0,0.07970905303955167,0.021428639644419323,3.6951670050621033,3.7503602792100033,3.736349952220917,1092077.857142857,46.6019644156786,3.9323010444641113,1223202.0,7,4,-0.09115061173469696,-0.1347906341058964,4.072127169399286,3.4543761193465947,0.1399648955890112,-46527330.0,3,191,0
3.666604995727539,3.666604995727539,3.533756971359253,3.560326099395752,1.78421950340271,2275157.0,0.13284802436828613,0.037593990035253155,3.6818822264671325,3.715808610152867,3.729264724254608,1330199.142857143,39.28568853308807,3.7330288887023926,2306678.0,7,0,-0.0996213001879851,-0.12775676732231414,4.060385400730252,3.475417190116763,0.14186274153845665,-48802487.0,3,194,1
3.547041893005371,3.653320074081421,3.547041893005371,3.613466024398804,1.810849666595459,2037573.0,0.1062781810760498,0.029962482621258647,3.684539234638214,3.6972008672884917,3.727493425210317,1621281.0,42.477895361424714,3.560326099395752,2275157.0,7,1,-0.1008835124740739,-0.12238211635266609,4.062528951380589,3.4679597423335533,0.13806703260966718,-46764914.0,3,195,1
3.653320074081421,3.759598016738892,3.613466024398804,3.74631404876709,1.8774250745773315,3286651.0,0.1461319923400879,0.0404409482068953,3.689853250980377,3.7061305366482364,3.725722126166026,1963038.4285714286,47.15448957565646,3.613466024398804,2037573.0,7,2,-0.09012519437370514,-0.11593073195687391,4.037609814311479,3.471623290871168,0.13806696449007308,-43478263.0,3,196,1
3.879162073135376,4.197997093200684,3.852591991424561,4.197997093200684,2.103781223297119,6345598.0,0.3454051017761226,0.08965525094402826,3.746977961063385,3.795560819657772,3.7407782276471457,2696086.1428571427,56.953652537725546,3.74631404876709,3286651.0,7,3,-0.044637555468653556,-0.10167209665922984,4.107626940227267,3.429504285835507,0.1636876123292105,-37132665.0,3,197,0
4.197997093200684,4.197997093200684,4.118288040161133,4.13157320022583,2.0704941749572754,1444790.0,0.07970905303955078,0.01935489996382868,3.802109932899475,3.856653979761055,3.7496347705523174,2702807.0,61.87053155615143,4.197997093200684,6345598.0,7,4,-0.013789173128500032,-0.08409551195308389,4.137653240267225,3.412762812074236,0.1513517669269016,-38577455.0,3,198,1
4.13157320022583,4.184711933135986,4.13157320022583,4.144857883453369,2.077151298522949,934809.0,0.05313873291015625,0.01286162203473769,3.8632200241088865,3.909054689523294,3.760262636343638,2661608.0,65.90910203309159,4.13157320022583,1444790.0,7,0,0.011596675573137372,-0.06495707444783963,4.189294781301503,3.3930048684139207,0.14660718611308501,-37642646.0,3,201,0
4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.0305492877960205,747565.0,0.026569843292236328,0.0065790079572452444,3.896432042121887,3.9350200454620183,3.771333309014638,2438877.5714285714,60.30535993027359,4.144857883453369,934809.0,7,1,0.0239354146857651,-0.04717857662111868,4.213166791484272,3.3864030656362414,0.14565831422805783,-38390211.0,3,202,0
4.038578987121582,4.038578987121582,3.985440015792847,4.012010097503662,2.010575532913208,2061096.0,0.05313897132873491,0.013333275903831075,3.9123738527297975,3.9490182367423174,3.788160749276479,2408297.4285714286,61.24033520572781,4.051864147186279,747565.0,7,2,0.030150509683015247,-0.031712759360291894,4.232358478580175,3.384481681312861,0.1456583312579563,-40451307.0,3,203,0
