open,high,low,close,adj_close,volume,volatility_abs,volatility_pct,return,vol_roll_std_7d,sma_10,ema_10,ma_close_30d,ma_vol_7d,rsi_14,lag_close_1d,lag_volume_1d,month,weekday,target_up
5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,2.6430418491363525,1254253.0,0.07970809936523438,0.015305986503152534,0.020565649239894235,0.026349038224300195,5.345803689956665,5.313357259294544,5.53444774945577,1516099.0,38.848947057462546,5.167787075042725,2294916.0,4,4,0
5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,2.603096008300781,1609452.0,0.05314016342163086,0.010309466229358726,-0.015113397039813181,0.026606739697912055,5.291335964202881,5.291718242592732,5.533119281133016,1539353.2857142857,42.18750657227825,5.274065971374512,1254253.0,4,1,1
5.260780811309815,5.260780811309815,5.207642078399658,5.220925807952881,2.6164112091064453,1226025.0,0.05313873291015714,0.01020399100210186,0.0051149526371854215,0.02095779372402519,5.2634378433227536,5.278845629713607,5.52736250559489,1548023.142857143,46.28096771016633,5.194356918334961,1609452.0,4,3,0
5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,2.5897817611694336,1157808.0,0.09299421310424805,0.01804135775641563,-0.010178028737587441,0.020808676014816545,5.234211254119873,5.258651546529798,5.511863581339518,1545872.4285714286,39.99998127299324,5.220925807952881,1226025.0,5,0,1
5.104683876037598,5.5862579345703125,5.104683876037598,5.432155132293701,2.722266435623169,3586546.0,0.48157405853271484,0.0943396437913265,0.05115691753782081,0.026153013124660996,5.232749986648559,5.290199722057687,5.5096051851908365,1892700.5714285714,49.21583985794888,5.167787075042725,1157808.0,11,3,0
5.085421085357666,5.239524841308594,5.00836992263794,5.239524841308594,2.625731945037842,4416507.0,0.2311549186706534,0.046153723115744345,-0.03546111741911362,0.029038327058716944,5.235938262939453,5.280985612957502,5.494283374150594,2220786.714285714,35.24331034257369,5.432155132293701,3586546.0,12,4,1
5.39362907409668,5.952254772186279,5.355103015899658,5.605521202087402,2.809147357940674,14079482.0,0.5971517562866211,0.1115107878436022,0.06985296794344409,0.03759438504437365,5.270412302017212,5.3399946743654185,5.488061650594076,3904296.1428571427,52.902519512058966,5.239524841308594,4416507.0,1,4,0
5.566995143890381,5.5862579345703125,5.412891864776611,5.470681190490723,2.741573572158813,7098468.0,0.17336606979370117,0.032028363788652175,-0.02405485711952482,0.03967973519772817,5.304687118530273,5.363756712657147,5.478230921427409,4739184.0,50.277595044762194,5.605521202087402,14079482.0,1,0,1
5.509206771850586,5.547731876373291,5.470681190490723,5.528470039367676,2.7705342769622803,8473840.0,0.07705068588256836,0.014084294660873279,0.010563373529680842,0.03858488339828433,5.33012752532959,5.39370547041719,5.470769325892131,5719810.857142857,52.08547144200865,5.470681190490723,7098468.0,1,1,1
5.258788108825684,5.663310050964356,5.162473201751709,5.663310050964356,2.838106393814087,7953412.0,0.5008368492126474,0.09701490538347114,0.024390113473799824,0.03890040386720142,5.379679822921753,5.442725663795848,5.453631925582886,6680866.142857143,62.285086040147704,5.528470039367676,8473840.0,1,2,1
5.75962495803833,6.106358051300049,5.740362167358398,6.106358051300049,3.0601367950439453,7397293.0,0.3659958839416504,0.06375832626429466,0.07823128106154975,0.044347569407796036,5.4629090309143065,5.563388471795821,5.446391693751017,7572221.142857143,68.83692926346953,5.663310050964356,7953412.0,1,3,1
6.106358051300049,6.9539289474487305,6.106358051300049,6.934666156768799,3.475233554840088,8724970.0,0.8475708961486816,0.13880137539072623,0.13564682884790913,0.061028330026417645,5.636939954757691,5.812715700623267,5.479603703816732,8306281.714285715,80.72751584063123,6.106358051300049,7397293.0,1,4,0
6.472354888916016,6.857614040374756,6.395302772521973,6.857614040374756,3.4366202354431152,5921014.0,0.4623112678527832,0.07228919166097149,-0.011111150075888476,0.05675229176934666,5.800608777999878,6.002699719056504,5.519989506403605,8521211.285714285,77.57981304524249,6.934666156768799,8724970.0,1,1,0
6.97319221496582,7.050242900848389,6.607194900512695,6.742035865783691,3.3786988258361816,6156894.0,0.44304800033569336,0.06705538538015798,-0.01685399235223628,0.05870727570299995,5.958033657073974,6.137125921524961,5.573792934417725,7389413.0,77.32932699988726,6.857614040374756,5921014.0,1,2,0
6.549406051635742,6.664984226226807,6.318251132965088,6.472354888916016,3.2435519695281982,4765947.0,0.34673309326171875,0.05487801702794941,-0.039999932103050084,0.06132009538539717,6.062053632736206,6.198077180237638,5.60266523361206,7056195.714285715,69.68572638075372,6.742035865783691,6156894.0,1,3,0
6.241199016571045,6.241199016571045,6.087094783782959,6.14488410949707,3.0794427394866943,3429509.0,0.15410423278808594,0.025316548905833607,-0.050595306505788584,0.06786669440177324,6.152589559555054,6.188405643065657,5.621950340270996,6335577.0,64.43995516906062,6.472354888916016,4765947.0,1,4,0
5.894465923309326,5.971518039703369,5.855939865112305,5.913729190826416,2.96360182762146,2226099.0,0.11557817459106445,0.019736912819006195,-0.037617457799309584,0.07074254453203413,6.183410358428955,6.138464175183323,5.629544846216837,5517389.428571428,59.908811712431316,6.14488410949707,3429509.0,1,0,1
6.010044097900391,6.414566040039063,6.010044097900391,6.376039981842041,3.195284128189087,3154694.0,0.40452194213867276,0.06730764958613075,0.0781758474386649,0.07073340660018365,6.273946237564087,6.181659984977955,5.660077746709188,4911303.857142857,65.47032060487061,5.913729190826416,2226099.0,1,1,0
6.453092098236084,6.4916181564331055,6.202672958374023,6.221936225891113,3.118056535720825,2071008.0,0.28894519805908203,0.046583980809271376,-0.024169195361037676,0.04317947392254187,6.343292856216431,6.188982966803164,5.689459292093913,3960737.8571428573,60.406087798630836,6.376039981842041,3154694.0,1,2,1
6.221936225891113,6.33751392364502,6.1256208419799805,6.241199016571045,3.1277098655700684,2934388.0,0.21189308166503995,0.03459128260320955,0.0030959479461993844,0.043701305915353636,6.4010817527771,6.1984768247226105,5.715054655075074,3534077.0,63.82979395765547,6.221936225891113,2071008.0,1,3,0
6.221936225891113,6.221936225891113,6.067831993103027,6.164146900177002,3.089096069335937,2887342.0,0.15410423278808594,0.025396918201302836,-0.012345723344098003,0.04366078650153674,6.406860637664795,6.192235003751559,5.7385244528452555,3066998.1428571427,58.38150247662633,6.241199016571045,2934388.0,1,4,0
5.971518039703369,5.990780830383301,5.77888822555542,5.932991981506348,2.9732553958892822,4225726.0,0.21189260482788086,0.03666667299271314,-0.03749990427126526,0.04340229065790734,6.30669322013855,6.1450998068017055,5.74498971303304,2989823.714285714,56.7415705336094,6.164146900177002,2887342.0,2,0,0
5.855939865112305,5.8752031326293945,5.701836109161377,5.836677074432373,2.924988985061645,3845787.0,0.17336702346801758,0.030405472929932443,-0.01623378345600268,0.04006727681254084,6.204599523544312,6.089022847088382,5.756215381622314,3049292.0,54.44444031876129,5.932991981506348,4225726.0,2,1,1
5.894465923309326,6.4916181564331055,5.894465923309326,6.414566040039063,3.214592218399048,5719526.0,0.5971522331237793,0.10130726700147255,0.09900992606531878,0.05349823107357395,6.171852540969849,6.148212604274218,5.788032484054566,3548353.0,59.605917276942456,5.836677074432373,3845787.0,2,2,0
6.260461807250977,6.279725074768066,6.048569202423096,6.048569202423096,3.031175136566162,1935710.0,0.2311558723449707,0.03821662026324642,-0.05705714701999376,0.050303334074287255,6.1294739723205565,6.130095600647373,5.808092530568441,3374212.4285714286,49.24623178086636,6.414566040039063,5719526.0,2,3,0
5.990780830383301,6.087094783782959,5.8752031326293945,5.913729190826416,2.96360182762146,2779622.0,0.21189165115356445,0.03606541703669303,-0.022292877387045884,0.050198112838129985,6.106358480453491,6.090756215259755,5.831628767649333,3475443.0,33.74232774791763,6.048569202423096,1935710.0,2,4,1
6.164146900177002,6.260461807250977,6.010044097900391,6.048569202423096,3.031175136566162,1578158.0,0.25041770935058594,0.041666534433261376,0.02280118132664044,0.05134500271399674,6.119842481613159,6.083085843203843,5.857888380686442,3281695.8571428573,37.34938393589701,5.913729190826416,2779622.0,2,0,0
5.971518039703369,5.971518039703369,5.5862579345703125,5.663310050964356,2.838106393814087,2355557.0,0.38526010513305664,0.0689656850158836,-0.06369426199247286,0.05627199674669323,6.0485694885253904,6.006762922343409,5.875734281539917,3205726.5714285714,34.444435276255874,6.048569202423096,1578158.0,2,1,0
5.624783992767334,5.682572841644287,5.470681190490723,5.644046783447266,2.828454732894897,1849729.0,0.21189165115356445,0.03873222433832919,-0.003401414957637794,0.05502849357348753,5.990780544281006,5.940814498427102,5.888066975275676,2866298.4285714286,37.125731283673744,5.663310050964356,2355557.0,2,2,1
5.644046783447266,6.202672958374023,5.644046783447266,6.202672958374023,3.108402967453003,3959347.0,0.5586261749267578,0.09897617726434943,0.09897617726434937,0.06726891011494679,5.986927938461304,5.988425148197446,5.922563171386718,2882521.285714286,50.83798867230046,5.644046783447266,1849729.0,2,3,0
5.971518039703369,5.990780830383301,5.836677074432373,5.855939865112305,2.934641599655152,3693617.0,0.15410375595092773,0.026402652397197184,-0.055900592468543064,0.058216172763758116,5.956107234954834,5.964336906344934,5.941958967844645,2593105.714285714,49.1891827520379,6.202672958374023,3959347.0,2,4,0
5.855939865112305,5.8752031326293945,5.77888822555542,5.836677074432373,2.924988985061645,1163178.0,0.09631490707397461,0.016666684544624083,-0.003289444755861126,0.054642413444181526,5.9464757442474365,5.941126021063437,5.963369639714559,2482744.0,41.358022238962654,5.855939865112305,3693617.0,2,2,1
5.836677074432373,5.971518039703369,5.836677074432373,5.894465923309326,2.953948497772217,2560938.0,0.1348409652709961,0.023102351483803754,0.009900984436863602,0.05418222032913204,5.9522546291351315,5.932642364907172,5.985820976893107,2451503.4285714286,44.58598605602973,5.836677074432373,1163178.0,2,4,1
6.087094783782959,6.318251132965088,6.087094783782959,6.202672958374023,3.108402967453003,1931816.0,0.2311563491821289,0.037974823358750416,0.052287525125204404,0.05724032952237665,5.931065320968628,5.981738846007236,6.02031717300415,2502026.0,49.418602391965976,5.894465923309326,2560938.0,2,0,0
6.164146900177002,6.221936225891113,6.087094783782959,6.202672958374023,3.108402967453003,2734523.0,0.1348414421081543,0.022152019460481297,0.0,0.048968471555079815,5.946475696563721,6.021908691019474,6.0460011005401615,2556164.0,50.59524046329666,6.202672958374023,1931816.0,2,1,1
6.298987865447998,6.70350980758667,6.298987865447998,6.453092098236084,3.233898162841797,4004771.0,0.4045219421386719,0.06422014945569376,0.04037277824296348,0.04915836997958068,6.0004119873046875,6.100305684369404,6.0864533424377445,2864027.1428571427,57.988168713957336,6.202672958374023,2734523.0,2,2,0
6.395302772521973,6.4916181564331055,6.202672958374023,6.298987865447998,3.156670331954956,3649167.0,0.28894519805908203,0.046583980809271376,-0.02388068083364403,0.036773384171420294,6.025453853607178,6.136429721145637,6.109568897883097,2819715.714285714,56.97673950030698,6.453092098236084,4004771.0,2,3,0
6.33751392364502,6.33751392364502,5.932991981506348,6.010044097900391,3.0118699073791504,6250986.0,0.40452194213867276,0.06818177799659984,-0.045871459624895916,0.034212051051425794,6.060127258300781,6.113450514913968,6.12754766146342,3185054.1428571427,43.312104722766705,6.298987865447998,3649167.0,2,4,0
5.971518039703369,6.048569202423096,5.855939865112305,5.971518039703369,2.992563009262085,2850354.0,0.19262933731079102,0.032894691842450606,-0.006410278788217316,0.03434624729323326,6.092874383926391,6.087644608487734,6.142315928141276,3426079.285714286,48.571440695887354,6.010044097900391,6250986.0,3,0,0
5.913729190826416,5.913729190826416,5.740362167358398,5.77888822555542,2.8960275650024414,1355581.0,0.17336702346801758,0.030201408624326864,-0.032258098002416524,0.03670744092478508,6.050495910644531,6.031507081038866,6.146168533960978,3253885.4285714286,47.55244319454537,5.971518039703369,2850354.0,3,1,0
5.836677074432373,5.836677074432373,5.682572841644287,5.740362167358398,2.876720905303955,1485364.0,0.15410423278808594,0.027118743055741443,-0.006666690320579538,0.02778817662804727,6.03893814086914,5.978571639657806,6.133968671162923,3190106.5714285714,44.20290673969481,5.77888822555542,1355581.0,3,2,1
5.932991981506348,6.048569202423096,5.77888822555542,5.894465923309326,2.953948497772217,3444759.0,0.2696809768676758,0.04666658470310805,0.026845650406382537,0.031155265742947393,6.044717025756836,5.963279690632814,6.099295330047608,3291568.8571428573,54.76190990731165,5.740362167358398,1485364.0,3,3,1
6.048569202423096,6.1256208419799805,6.010044097900391,6.087094783782959,3.050482749938965,1167071.0,0.11557674407958984,0.019230598344522395,0.032679612195549934,0.029292281441358644,6.063979911804199,5.985791526471293,6.0736113548278805,2886183.1428571427,58.518516888619224,5.894465923309326,3444759.0,3,4,1
6.087094783782959,6.260461807250977,6.087094783782959,6.202672958374023,3.108402967453003,1174209.0,0.17336702346801758,0.02848107835118592,0.01898741167937512,0.029878813014511854,6.063979911804199,6.025224515122244,6.055632591247559,2532617.714285714,50.0,6.087094783782959,1167071.0,3,0,0
6.221936225891113,6.433828830718994,6.067831993103027,6.067831993103027,3.0408291816711426,1790029.0,0.3659968376159668,0.060317562851439424,-0.021739170544039732,0.02493053528975947,6.0504958152771,6.032971329466492,6.042148494720459,1895338.142857143,55.44553193596093,6.202672958374023,1174209.0,3,1,1
6.202672958374023,6.549406051635742,6.183410167694092,6.549406051635742,3.282165050506592,3098563.0,0.3659958839416504,0.05918997349615205,0.07936509433354355,0.03798142574582519,6.060127210617066,6.126868553324542,6.055632559458415,1930796.5714285714,64.79998399895754,6.067831993103027,1790029.0,3,2,1
6.70350980758667,6.819087982177734,6.626458168029785,6.72277307510376,3.3690454959869385,3502837.0,0.19262981414794922,0.029069800074694046,0.026470648193315016,0.032123994083031855,6.102505731582641,6.235214831565126,6.082600688934326,2237547.4285714286,66.41220349898036,6.549406051635742,3098563.0,3,3,1
7.242873191833496,7.242873191833496,7.1080322265625,7.185083866119385,3.600728273391724,2503834.0,0.1348409652709961,0.018970224243933437,0.06876787091441283,0.03342250432247659,6.220009708404541,6.407918294419152,6.109568818410238,2383043.1428571427,68.34531413199981,6.72277307510376,3502837.0,3,0,1
7.185083866119385,7.396976947784424,7.08876895904541,7.358450889587402,3.6876096725463863,3347746.0,0.30820798873901367,0.043478351533200156,0.024128740415336525,0.03352224193358424,6.358702993392944,6.580742404290339,6.147452640533447,2369184.1428571427,70.27026439366216,7.185083866119385,2503834.0,3,1,1
7.396976947784424,8.01339054107666,7.396976947784424,7.974864959716797,3.996519088745117,5259446.0,0.6164135932922363,0.08333317754584423,0.08376954326102148,0.03868927356931436,6.578300666809082,6.83421923454024,6.205241505304972,2953809.1428571427,73.65267694766911,7.358450889587402,3347746.0,3,2,0
7.974864959716797,8.01339054107666,7.743710041046143,7.91707706451416,3.9675586223602295,3207905.0,0.2696805000305176,0.034825748717482306,-0.007246253760350707,0.042173552408419836,6.795972156524658,7.031102477618685,6.263672510782878,3244337.1428571427,75.92594488483152,7.974864959716797,5259446.0,3,3,1
7.994128227233887,8.244546890258789,7.994128227233887,8.05191707611084,4.035131931304932,2439267.0,0.25041866302490234,0.031325324776727,0.017031539607092805,0.035275357396135715,7.01171727180481,7.216705132865688,6.334303347269694,3337085.4285714286,84.41558608562028,7.91707706451416,3207905.0,3,4,0
7.551080226898193,7.551080226898193,7.204347133636475,7.204347133636475,3.610381603240967,1168045.0,0.34673309326171875,0.04812831570023214,-0.10526312360928469,0.061639240127240445,7.123442506790161,7.214458223905258,6.379892349243164,3061297.1428571427,66.32653344747166,8.05191707611084,2439267.0,3,1,1
7.242873191833496,7.377714157104492,7.185083866119385,7.262135982513428,3.639341354370117,2149527.0,0.19263029098510742,0.026809748441968533,0.00802138595003865,0.06148020246246741,7.229388809204101,7.2231269073190685,6.408144680658976,2867967.1428571427,70.37037910197854,7.204347133636475,1168045.0,3,2,1
7.454765796661377,7.570343017578125,7.358450889587402,7.396976947784424,3.706915616989136,2067115.0,0.21189212799072266,0.028795752145408925,0.018567672871408814,0.05658938164597407,7.362303304672241,7.2547360056765084,6.453091605504354,2805578.714285714,72.16496239736136,7.262135982513428,2149527.0,3,3,0
7.377714157104492,7.377714157104492,7.185083866119385,7.204347133636475,3.610381603240967,1888015.0,0.19263029098510742,0.026809748441968533,-0.02604169453382532,0.05702297617767004,7.427797412872314,7.245574392556739,6.496112203598022,2597045.714285714,67.34694573470316,7.396976947784424,2067115.0,3,4,1
7.069506168365479,7.300662040710449,7.050242900848389,7.281398773193359,3.648995876312256,1654730.0,0.25041913986206055,0.03551922159049675,0.010695159204244575,0.043990356267122464,7.483659982681274,7.252087916321407,6.5372065226236975,2082086.2857142857,66.3158011307414,7.204347133636475,1888015.0,3,2,1
7.396976947784424,7.743710041046143,7.396976947784424,7.724446773529053,3.8710243701934814,2664115.0,0.34673309326171875,0.046874972804339186,0.060846550798286936,0.05202104200482615,7.537596273422241,7.337971345040054,6.605911080042521,2004402.0,69.0821332873489,7.281398773193359,1654730.0,4,3,1
7.955602169036865,8.109705924987793,7.878551006317139,7.955602169036865,3.9868650436401367,1892881.0,0.2311549186706543,0.029339775611696983,0.029925171638176096,0.05303818332111422,7.597311401367188,7.450267858638913,6.682962926228841,1926346.857142857,73.1132202701117,7.724446773529053,2664115.0,4,1,1
8.090442657470703,8.148232460021973,7.974864959716797,7.974864959716797,3.996519088745117,1564856.0,0.17336750030517578,0.02173923962109728,0.002421286317571658,0.026605848908969724,7.597311401367188,7.545649149844675,6.742035992940267,1983034.142857143,69.68086156947913,7.955602169036865,1892881.0,4,3,1
8.05191707611084,8.321599006652832,7.974864959716797,8.321599006652832,4.170280933380127,2262762.0,0.34673404693603516,0.04347835965718325,0.043478359657183274,0.028389146691293964,7.637763595581054,7.686730942113471,6.824224630991618,1999210.5714285714,71.06600362515746,7.974864959716797,1564856.0,4,4,0
7.974864959716797,8.360124588012695,7.974864959716797,8.2252836227417,4.122013568878174,3250409.0,0.38525962829589844,0.04830923535908748,-0.011574143843524731,0.03082158683712364,7.655100250244141,7.784649611387802,6.903844849268595,2168252.5714285714,65.16854276347857,8.321599006652832,2262762.0,4,0,0
8.206021308898926,8.2252836227417,7.936339855194092,7.936339855194092,3.97721266746521,3723143.0,0.2889437675476074,0.0364076857619073,-0.035128729998892716,0.03298693693611599,7.728299522399903,7.812229655732165,6.9719073136647545,2430413.714285714,58.152181005283246,8.2252836227417,3250409.0,4,1,0
7.936339855194092,7.936339855194092,7.705183982849121,7.8207621574401855,3.919290781021118,5186443.0,0.2311558723449707,0.030000045795077424,-0.014563098337864622,0.03478946049476309,7.784162139892578,7.813781019679812,7.025843620300293,2934944.1428571427,47.468367618556115,7.936339855194092,3723143.0,4,2,0
7.840024948120117,8.05191707611084,7.551080226898193,7.8207621574401855,3.919290781021118,6332749.0,0.5008368492126465,0.06632651675830208,0.0,0.02689962390238664,7.8265406608581545,7.815050317454917,7.0797799269358315,3459034.714285714,48.38709471349844,7.8207621574401855,5186443.0,4,3,1
7.8207621574401855,8.109705924987793,7.762972831726074,7.878551006317139,3.948252677917481,4246816.0,0.34673309326171875,0.04466498862970047,0.007389158206527968,0.02422743489989771,7.89396104812622,7.826595897251704,7.127295223871867,3795311.1428571427,47.019877537724994,7.8207621574401855,6332749.0,4,4,0
8.01339054107666,8.01339054107666,7.416240215301514,7.435503005981445,3.726222038269043,7368416.0,0.5971503257751465,0.08051928044928744,-0.05623470610020176,0.03176239736145655,7.909371471405029,7.755488098820505,7.165179061889648,4624391.142857143,54.61539091376302,7.878551006317139,4246816.0,4,0,1
7.6666579246521,7.685921192169189,7.454765796661377,7.570343017578125,3.7937965393066406,5729584.0,0.2311553955078116,0.03100773408754635,0.018134618665100133,0.025551721283028538,7.893961095809937,7.7218253567693,7.217189025878906,5119651.428571428,55.97014360148118,7.435503005981445,7368416.0,4,1,1
7.705183982849121,7.994128227233887,7.705183982849121,7.782236099243164,3.899984121322632,3106675.0,0.2889442443847656,0.03749997988729708,0.02798989176223965,0.029952483750741665,7.876624488830567,7.73280912813009,7.277546294530233,5099118.0,57.246375901708305,7.570343017578125,5729584.0,4,2,1
7.974864959716797,7.994128227233887,7.8207621574401855,7.91707706451416,3.9675586223602295,1227420.0,0.17336606979370117,0.0221674136489078,0.017326763612852902,0.02840639768042767,7.870845699310303,7.766312389295585,7.348819255828857,4742586.142857143,63.70371144572536,7.782236099243164,3106675.0,4,3,1
7.994128227233887,8.552754402160645,7.994128227233887,8.533491134643555,4.2764668464660645,2540822.0,0.5586261749267578,0.06987956147909484,0.0778587937323838,0.039728379536200495,7.892034912109375,7.905799433920503,7.441923554738363,4364640.285714285,69.93865235646875,7.91707706451416,1227420.0,4,4,1
8.706857681274414,8.726120948791504,8.494964599609375,8.591279983520508,4.305428504943848,1891584.0,0.2311563491821289,0.027210984398070147,0.006772005497532652,0.0394344766310428,7.928634548187256,8.030432261132344,7.531817356745402,3730188.1428571427,65.73426803427006,8.533491134643555,2540822.0,4,0,0
8.552754402160645,8.552754402160645,8.206021308898926,8.302335739135742,4.160626411437988,2639132.0,0.34673309326171875,0.04225349657399841,-0.03363226957321941,0.04345437493592099,7.9652341365814205,8.079869257136805,7.605658721923828,3500519.0,56.164389600362014,8.591279983520508,1891584.0,4,1,0
8.283073425292969,8.283073425292969,7.936339855194092,7.936339855194092,3.97721266746521,1622933.0,0.34673357009887695,0.04368935509634841,-0.04408348390639161,0.0405945491750237,7.976791906356811,8.05377300223647,7.663447618484497,2679735.714285714,49.39025669549362,8.302335739135742,2639132.0,4,2,0
7.628131866455078,7.705183982849121,7.377714157104492,7.396976947784424,3.706915616989136,7252260.0,0.3274698257446289,0.04438635311308265,-0.06796116563187138,0.0497483007943799,7.9344133853912355,7.9343555377844295,7.70775245030721,2897260.8571428573,36.206891400750905,7.936339855194092,1622933.0,4,3,0
7.396976947784424,7.454765796661377,7.262135982513428,7.396976947784424,3.706915616989136,3157290.0,0.19262981414794922,0.0265252281989465,0.0,0.04800732081971523,7.886255979537964,7.83665033959845,7.736004813512166,2904491.5714285714,37.27810832896719,7.396976947784424,7252260.0,4,4,1
7.589605808258057,7.628131866455078,7.435503005981445,7.570343017578125,3.7937965393066406,5423621.0,0.1926288604736328,0.025906634738587786,0.023437421938381053,0.04855977166543845,7.899739980697632,7.78823082650216,7.764257144927979,3503948.8571428573,44.17176619059299,7.396976947784424,3157290.0,5,1,1
7.570343017578125,7.936339855194092,7.551080226898193,7.936339855194092,3.97721266746521,6918070.0,0.38525962829589844,0.05102046551214488,0.048346136597262834,0.04078830300546278,7.936339664459228,7.815159740810551,7.789299011230469,4129270.0,51.704545134890175,7.570343017578125,5423621.0,5,2,0
7.859288215637207,7.859288215637207,7.608869075775146,7.628131866455078,3.8227572441101074,2996359.0,0.25041913986206144,0.03291147966513673,-0.03883502903889646,0.04137761076301047,7.92092924118042,7.781154672745126,7.798288377126058,4287095.0,47.39582359661338,7.936339855194092,6918070.0,5,3,0
7.512554168701172,7.512554168701172,7.146557807922363,7.146557807922363,3.5814208984375,3852601.0,0.3659963607788086,0.05121295742869118,-0.06313132323399517,0.044819363737214665,7.84387731552124,7.665773424593331,7.77067813873291,4460447.714285715,41.12148559756799,7.628131866455078,2996359.0,5,4,0
7.146557807922363,7.146557807922363,6.992454051971436,6.992454051971436,3.5041933059692383,3225750.0,0.15410375595092685,0.02203857970399951,-0.021563354008008462,0.04362140772163902,7.689773607254028,7.5433517204783485,7.739857371648153,4689421.571428572,44.22109365097196,7.146557807922363,3852601.0,5,0,0
6.70350980758667,6.915402889251709,6.549406051635742,6.780561923980713,3.3980064392089844,9290498.0,0.3659968376159668,0.05588244716092347,-0.03030297037575569,0.03830124200284056,7.508701801300049,7.4046626665679165,7.697478866577148,4980598.428571428,39.90148113634227,6.992454051971436,3225750.0,5,1,1
