date,open,high,low,close,adj_close,volume,sma_10,ema_10,rsi_14,target_up
1997-11-20 01:00:00-04:00,4.450407981872559,4.516831874847412,4.423838138580322,4.437122821807861,2.223616600036621,2578134,4.781199550628662,4.695822915483736,54.78722155134147,1
1997-11-21 01:00:00-04:00,4.463693141937256,4.662964820861816,4.463693141937256,4.662964820861816,2.3367950916290283,4223342,4.7413451194763185,4.689838984936152,46.20254343559174,0
1997-11-24 01:00:00-04:00,4.437122821807861,4.569971084594727,4.437122821807861,4.556685924530029,2.283533811569214,2254927,4.688205909729004,4.665597081559375,43.97590556830204,1
1997-11-25 01:00:00-04:00,4.583255767822266,4.742673873901367,4.583255767822266,4.676249980926514,2.343451976776123,1083946,4.657650899887085,4.667536083275561,36.3013749146302,0
1997-11-26 01:00:00-04:00,4.623109817504883,4.63639497756958,4.543402194976807,4.596540927886963,2.303507804870605,1136637,4.647023105621338,4.654616365283586,35.33333859770153,1
1997-11-28 01:00:00-04:00,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,2.343451976776123,1083475,4.648351621627808,4.658552618590314,40.13606289307254,0
1997-12-01 01:00:00-04:00,4.463693141937256,4.463693141937256,4.397268772125244,4.463693141937256,2.236932277679444,2365485,4.628424453735351,4.623102484957794,35.40375841822903,0
1997-12-02 01:00:00-04:00,4.503547191619873,4.543402194976807,4.450407981872559,4.463693141937256,2.236932277679444,2203176,4.575285291671753,4.5941048213063045,37.25492496052314,1
1997-12-03 01:00:00-04:00,4.543402194976807,4.543402194976807,4.423838138580322,4.490262031555176,2.250246524810791,2783727,4.556686496734619,4.5752167747933115,44.029854744197856,1
1997-12-04 01:00:00-04:00,4.702818870544434,4.742673873901367,4.676249980926514,4.676249980926514,2.343451976776123,2721625,4.56997127532959,4.593592449810455,50.34483646352576,1
1997-12-05 01:00:00-04:00,4.676249980926514,4.729389190673828,4.649680137634277,4.689534187316895,2.3501102924346924,1796226,4.595212411880493,4.611041064422258,50.684924771363974,1
1997-12-08 01:00:00-04:00,4.862236976623535,4.995084762573242,4.862236976623535,4.888805866241455,2.4499733448028564,2020166,4.617796516418457,4.66155479904419,47.05881266203167,0
1997-12-09 01:00:00-04:00,4.782527923583984,4.782527923583984,4.676249980926514,4.676249980926514,2.343451976776123,1487132,4.629752922058105,4.664227128300489,50.0,0
1997-12-10 01:00:00-04:00,4.742673873901367,4.742673873901367,4.463693141937256,4.476977825164795,2.2435896396636963,1393980,4.609825706481933,4.630176817199866,48.12029202659027,0
1997-12-11 01:00:00-04:00,4.277706146240234,4.290989875793457,4.211281776428223,4.277706146240234,2.143726348876953,3128576,4.57794222831726,4.566083566085696,45.714311352451716,0
1997-12-12 01:00:00-04:00,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.1237542629241943,2271863,4.53410234451294,4.506399096413804,37.301589110276005,0
1997-12-15 01:00:00-04:00,4.211281776428223,4.211281776428223,3.879162073135376,3.879162073135376,1.944000482559204,5162855,4.4756492376327515,4.39234685918106,32.41381333352477,1
1997-12-16 01:00:00-04:00,3.879162073135376,4.065148830413818,3.852591991424561,3.998724937438965,2.003917932510376,3736884,4.429152417182922,4.320774543115832,32.413771507614854,0
1997-12-17 01:00:00-04:00,4.012010097503662,4.051864147186279,3.852591991424561,3.865876913070679,1.93734347820282,3310174,4.366713905334473,4.238061444817592,31.54360605347044,0
1997-12-18 01:00:00-04:00,3.8393070697784415,3.8393070697784415,3.7197439670562735,3.7197439670562735,1.864110231399536,1023256,4.271063303947448,4.143817765854631,26.623343554038954,1
1997-12-19 01:00:00-04:00,3.693173885345459,3.998724937438965,3.666604995727539,3.9455859661102295,1.977288126945496,3056124,4.196668481826782,4.107774325752147,37.419345351778574,0
1997-12-22 01:00:00-04:00,3.919015884399414,3.985440015792847,3.865876913070679,3.905730962753296,1.9573150873184204,1266485,4.098360991477966,4.07103808918696,36.70884034260987,0
1997-12-23 01:00:00-04:00,3.8393070697784415,3.8393070697784415,3.7728829383850098,3.786168098449707,1.897397875785828,813430,4.009352803230286,4.019242299941184,33.93939967443555,0
1997-12-24 01:00:00-04:00,3.786168098449707,3.8393070697784415,3.759598016738892,3.7728829383850098,1.890739679336548,742860,3.938943314552307,3.974448807486356,27.63155129399459,1
1997-12-26 01:00:00-04:00,3.7728829383850098,3.8393070697784415,3.7728829383850098,3.826021909713745,1.9173696041107176,292628,3.893774890899658,3.947461664392994,29.032244244977193,1
1997-12-29 01:00:00-04:00,3.879162073135376,3.905730962753296,3.8393070697784415,3.852591991424561,1.9306848049163816,951275,3.855248975753784,3.9302124057691583,22.53522675426018,1
1997-12-30 01:00:00-04:00,3.879162073135376,3.985440015792847,3.879162073135376,3.985440015792847,1.997260928153992,1465491,3.8658767700195313,3.94025389761256,30.88235391147869,0
1997-12-31 01:00:00-04:00,3.985440015792847,3.985440015792847,3.826021909713745,3.865876913070679,1.93734347820282,917402,3.8525919675827027,3.9267306902884367,32.307697192595995,1
1998-01-02 01:00:00-04:00,3.852591991424561,3.919015884399414,3.8393070697784415,3.919015884399414,1.9639726877212524,568789,3.857905864715576,3.925327988190372,38.65544761053893,0
1998-01-05 01:00:00-04:00,3.919015884399414,3.9455859661102295,3.8393070697784415,3.905730962753296,1.9573150873184204,1749650,3.8765045642852782,3.921764871627316,39.3162363008661,0
1998-01-06 01:00:00-04:00,3.865876913070679,3.865876913070679,3.812737941741944,3.826021909713745,1.9173696041107176,1504069,3.86454815864563,3.904356976311046,47.91663083557605,0
1998-01-07 01:00:00-04:00,3.74631404876709,3.74631404876709,3.454047918319702,3.454047918319702,1.7309589385986328,1337054,3.8193798542022703,3.8224822786572217,32.173918878702295,0
1998-01-08 01:00:00-04:00,3.400908946990967,3.414194107055664,3.29463005065918,3.29463005065918,1.6510682106018066,4584186,3.7702260494232185,3.726508836059505,31.623932803859574,0
1998-01-09 01:00:00-04:00,3.29463005065918,3.307914972305298,3.082073926925659,3.095357894897461,1.551205277442932,5332692,3.7024735450744637,3.6117538159833638,30.57851423537032,1
1998-01-12 01:00:00-04:00,3.0289340019226074,3.2414910793304443,2.842947006225586,3.201637029647827,1.604466199874878,3469190,3.640035057067872,3.5371869662029973,25.00002403575752,1
1998-01-13 01:00:00-04:00,3.3344850540161133,3.600181102752685,3.321199893951416,3.57361102104187,1.7908776998519895,2123668,3.612136960029603,3.543809533353299,40.8759174765612,1
1998-01-14 01:00:00-04:00,3.786168098449707,3.786168098449707,3.547041893005371,3.640034914016724,1.8241643905639648,2803486,3.5775964498519905,3.5613050824537393,45.86465292884239,0
1998-01-15 01:00:00-04:00,3.613466024398804,3.640034914016724,3.533756971359253,3.5868959426879883,1.7975345849990845,1833863,3.5496983528137207,3.5659579716472525,44.85294777452802,1
1998-01-16 01:00:00-04:00,3.7330288887023926,3.7330288887023926,3.693173885345459,3.706459045410156,1.857452154159546,2319380,3.5284426689147947,3.591503646193994,46.80852038753193,1
1998-01-20 01:00:00-04:00,3.799453020095825,3.972155094146729,3.799453020095825,3.919015884399414,1.9639726877212524,3270655,3.529771161079407,3.6510513731123844,51.612900611299985,1
1998-01-21 01:00:00-04:00,3.905730962753296,4.012010097503662,3.8924460411071777,3.998724937438965,2.003917932510376,2871233,3.5470414638519285,3.7142647894787673,50.33112881880291,1
1998-01-22 01:00:00-04:00,3.998724937438965,4.118288040161133,3.9323010444641113,4.105002880096436,2.057178735733032,1798578,3.612136960029602,3.78530811641405,55.999989471257315,1
1998-01-23 01:00:00-04:00,4.211281776428223,4.224565982818604,4.118288040161133,4.197997093200684,2.103781223297119,1195445,3.7024736642837524,3.860342508435803,56.862752687960146,1
1998-01-26 01:00:00-04:00,4.490262031555176,4.516831874847412,4.397268772125244,4.516831874847412,2.2635622024536133,3288062,3.8446210622787476,3.979704253857463,63.06818315074416,1
1998-01-27 01:00:00-04:00,4.543402194976807,4.676249980926514,4.530117034912109,4.649680137634277,2.3301377296447754,2171655,3.9894253730773928,4.101518086342874,67.22223390974534,1
1998-01-28 01:00:00-04:00,4.676249980926514,4.888805866241455,4.676249980926514,4.888805866241455,2.4499733448028564,3175151,4.120944857597351,4.244661353120564,81.76469675374449,0
1998-01-29 01:00:00-04:00,4.888805866241455,4.888805866241455,4.676249980926514,4.676249980926514,2.343451976776123,3233489,4.22456636428833,4.323132028002367,79.88508936233413,1
1998-01-30 01:00:00-04:00,4.729389190673828,5.074793815612793,4.716104030609131,5.048223972320557,2.5298640727996826,4949265,4.370699167251587,4.4549669479740235,89.30485106899184,1
1998-02-02 01:00:00-04:00,5.127933025360107,5.260780811309815,5.11464786529541,5.207642078399658,2.6097538471221924,2354194,4.520817470550537,4.591816989527208,89.52883246160125,1
1998-02-03 01:00:00-04:00,5.4201979637146,5.566330909729004,5.353774070739746,5.553046226501465,2.7828502655029297,5174617,4.684220504760742,4.766585960344533,89.41802534060102,0
1998-02-04 01:00:00-04:00,5.473338127136231,5.473338127136231,5.181072235107422,5.247496128082275,2.6297261714935303,2420059,4.809097623825073,4.854024180290707,79.22708698210553,1
1998-02-05 01:00:00-04:00,5.473338127136231,5.526476860046387,5.274065971374512,5.287350177764893,2.6496987342834477,1634387,4.927332353591919,4.93281073091121,81.06798763940301,0
1998-02-06 01:00:00-04:00,5.247496128082275,5.287350177764893,5.11464786529541,5.260780811309815,2.6363840103149414,1084886,5.033610725402832,4.992441658103476,79.39701846061,0
1998-02-09 01:00:00-04:00,5.260780811309815,5.287350177764893,5.061509132385254,5.074793815612793,2.543177843093872,1854563,5.08940691947937,5.007414778366269,72.08124971986688,1
1998-02-10 01:00:00-04:00,5.154501914978027,5.300634860992432,5.141218185424805,5.234210968017578,2.6230688095092773,1728950,5.1478600025177,5.048650450824493,72.90642832919173,1
1998-02-11 01:00:00-04:00,5.406914234161377,5.406914234161377,5.287350177764893,5.39362907409668,2.7029595375061035,3018958,5.198342323303223,5.111373838880829,73.42998561660046,1
1998-02-12 01:00:00-04:00,5.513192176818848,5.632754802703857,5.486621856689453,5.632754802703857,2.822795391082764,3442374,5.293992805480957,5.2061703802393176,74.77066448232287,0
1998-02-13 01:00:00-04:00,5.553046226501465,5.553046226501465,5.473338127136231,5.49990701675415,2.75622034072876,1759530,5.339161109924317,5.259577042567711,68.1372792242502,1
1998-02-17 01:00:00-04:00,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,2.8560829162597656,2100145,5.388314819335937,5.339504703958942,68.8995451144238,1
1998-02-18 01:00:00-04:00,5.712463855743408,5.805458068847656,5.699179172515869,5.792172908782959,2.902685642242432,1625918,5.412227487564087,5.421808015106998,67.17174958242104,1
1998-02-19 01:00:00-04:00,5.925021171569824,5.925021171569824,5.87188196182251,5.925021171569824,2.969260931015014,1120642,5.479979991912842,5.513301317355363,74.4791848743439,0
1998-02-20 01:00:00-04:00,5.951590061187744,5.951590061187744,5.752317905426025,5.765603065490723,2.8893706798553467,1716718,5.527805280685425,5.559174362911175,65.3409133782858,0
1998-02-23 01:00:00-04:00,5.739034175872803,5.765603065490723,5.6061859130859375,5.632754802703857,2.822795391082764,1026549,5.565002679824829,5.572552624796722,59.195388309459375,1
1998-02-24 01:00:00-04:00,5.685894012451172,5.792172908782959,5.646039962768555,5.752317905426025,2.882714033126831,2524972,5.632755088806152,5.6052372214847805,54.77706394772634,1
1998-02-25 01:00:00-04:00,5.845312118530273,6.25714111328125,5.832026958465576,6.177432060241699,3.095754146575928,3695012,5.727077198028565,5.709272647260219,71.08433422324549,1
1998-02-26 01:00:00-04:00,6.4564127922058105,6.4564127922058105,6.296995162963867,6.323565006256104,3.168986558914185,1549703,5.820070791244507,5.820962167558045,72.41379594874584,0
1998-02-27 01:00:00-04:00,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.0558080673217773,980914,5.866567611694336,5.871282320397692,66.66665400584813,0
1998-03-02 01:00:00-04:00,6.097723007202148,6.111008167266846,5.991445064544678,5.991445064544678,3.002548694610596,777204,5.915721416473389,5.893130092123687,68.8524519425305,0
1998-03-03 01:00:00-04:00,5.925021171569824,6.004730224609375,5.818741798400879,5.938305854797363,2.975919008255005,2350431,5.939634084701538,5.901343867174615,65.14285784607507,0
1998-03-04 01:00:00-04:00,5.685894012451172,5.739034175872803,5.632754802703857,5.646039962768555,2.829452991485596,1772232,5.925020790100097,5.854924975374951,55.13512611589733,0
1998-03-05 01:00:00-04:00,5.300634860992432,5.313920021057129,5.11464786529541,5.127933025360107,2.5698091983795166,2942272,5.845311975479126,5.722744620618349,40.77671611478506,1
1998-03-06 01:00:00-04:00,5.327205181121826,5.699179172515869,5.327205181121826,5.6061859130859375,2.8094804286956787,2974264,5.8293702602386475,5.701552128312384,51.72414486644478,0
1998-03-09 01:00:00-04:00,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,2.729589462280273,866592,5.810771560668945,5.655227706207927,45.85152886339674,1
1998-03-10 01:00:00-04:00,5.473338127136231,5.566330909729004,5.473338127136231,5.566330909729004,2.7895071506500244,1178038,5.792172861099243,5.639064652288708,46.32034235169611,1
1998-03-11 01:00:00-04:00,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,2.902685642242432,1091002,5.753646945953369,5.666902517125517,47.899157002465635,0
1998-03-12 01:00:00-04:00,5.792172908782959,5.792172908782959,5.632754802703857,5.712463855743408,2.8627407550811768,471874,5.6925368309021,5.675186396879014,49.137931434602585,0
1998-03-13 01:00:00-04:00,5.765603065490723,5.77888822555542,5.659325122833252,5.712463855743408,2.8627407550811768,891056,5.654010915756226,5.681964116675746,51.351354847179735,0
1998-03-16 01:00:00-04:00,5.792172908782959,5.792172908782959,5.685894012451172,5.685894012451172,2.8494255542755127,1242491,5.623455810546875,5.682678643180646,48.8372120200529,0
1998-03-17 01:00:00-04:00,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.736247062683105,2250222,5.575630521774292,5.6422012475116246,36.500006909484505,0
1998-03-18 01:00:00-04:00,5.39362907409668,5.39362907409668,5.327205181121826,5.340489864349365,2.6763291358947754,2122256,5.545075511932373,5.5873446323769995,31.3131375389072,1
1998-03-19 01:00:00-04:00,5.39362907409668,5.49990701675415,5.39362907409668,5.473338127136231,2.742905378341675,1310238,5.579616022109986,5.566616176874284,37.69635209989727,0
1998-03-20 01:00:00-04:00,5.486621856689453,5.526476860046387,5.433483123779297,5.460052967071533,2.736247062683105,1988174,5.565002727508545,5.547241047815878,39.13043902332449,0
1998-03-23 01:00:00-04:00,5.300634860992432,5.340489864349365,5.287350177764893,5.313920021057129,2.663015365600586,727335,5.551717948913574,5.50481904294463,37.69633793182507,1
1998-03-24 01:00:00-04:00,5.4201979637146,5.526476860046387,5.4201979637146,5.49990701675415,2.75622034072876,931045,5.545075559616089,5.5039259472735305,46.99453380424982,1
1998-03-25 01:00:00-04:00,5.739034175872803,5.792172908782959,5.685894012451172,5.739034175872803,2.8760552406311035,2439818,5.539761686325074,5.546672897932004,64.1975253934759,0
1998-03-26 01:00:00-04:00,5.685894012451172,5.712463855743408,5.659325122833252,5.699179172515869,2.8560829162597656,907522,5.53843321800232,5.574401311494862,52.71316427456269,0
1998-03-27 01:00:00-04:00,5.739034175872803,5.765603065490723,5.659325122833252,5.685894012451172,2.8494255542755127,705694,5.535776233673095,5.594672711670026,57.627100599419485,0
1998-03-30 01:00:00-04:00,5.659325122833252,5.672609806060791,5.553046226501465,5.592901229858398,2.8028223514556885,666175,5.526476955413818,5.5943506240678955,50.86209137221702,0
1998-03-31 01:00:00-04:00,5.592901229858398,5.592901229858398,5.486621856689453,5.49990701675415,2.75622034072876,3265951,5.53046236038208,5.577179059101029,39.62264534283268,0
1998-04-01 01:00:00-04:00,5.473338127136231,5.473338127136231,5.406914234161377,5.460052967071533,2.736247062683105,1167217,5.542418670654297,5.555883406004016,40.77671932891184,0
1998-04-02 01:00:00-04:00,5.446767807006836,5.460052967071533,5.327205181121826,5.446767807006836,2.729589462280273,1446672,5.539761638641357,5.536044206185781,40.38462534025386,0
1998-04-03 01:00:00-04:00,5.446767807006836,5.446767807006836,5.367059230804443,5.39362907409668,2.7029595375061035,600310,5.533119249343872,5.51015054580534,39.62267217664437,0
1998-04-06 00:00:00-04:00,5.406914234161377,5.446767807006836,5.380343914031982,5.380343914031982,2.6963024139404297,330735,5.539761638641357,5.486549340027916,46.66666134912855,0
1998-04-07 00:00:00-04:00,5.313920021057129,5.313920021057129,5.207642078399658,5.207642078399658,2.6097538471221924,1165336,5.510535144805909,5.435838928821987,44.680865687667875,1
1998-04-08 00:00:00-04:00,5.247496128082275,5.313920021057129,5.247496128082275,5.260780811309815,2.6363840103149414,1172863,5.46270980834961,5.404010180183003,40.909074223101264,0
1998-04-09 00:00:00-04:00,5.154501914978027,5.260780811309815,5.154501914978027,5.220925807952881,2.6164112091064453,829425,5.414884471893311,5.370722112504452,39.99997607105939,0
1998-04-13 00:00:00-04:00,5.11464786529541,5.11464786529541,4.941946029663086,4.981800079345703,2.496575832366944,1350227,5.3444750785827635,5.300009015565893,37.11340549517402,1
1998-04-14 00:00:00-04:00,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.543177843093872,1475370,5.292664337158203,5.259060797392316,32.2222457080437,1
1998-04-15 00:00:00-04:00,5.11464786529541,5.154501914978027,5.074793815612793,5.127933025360107,2.5698091983795166,1158749,5.255466938018799,5.235219384295414,19.73681600545585,0
1998-04-16 00:00:00-04:00,5.034938812255859,5.034938812255859,4.91537618637085,4.968514919281006,2.4899182319641118,1011494,5.206313133239746,5.1867276633834765,17.647036467746616,0
1998-04-17 00:00:00-04:00,4.862236976623535,4.875522136688232,4.809097766876221,4.835667133331299,2.4233431816101074,1130521,5.145203065872193,5.122898476101018,15.957433403300186,0
1998-04-20 00:00:00-04:00,4.822381973266602,4.835667133331299,4.729389190673828,4.809097766876221,2.4100282192230225,1067950,5.086749935150147,5.065843801696331,16.85391083340967,1
1998-04-21 00:00:00-04:00,4.862236976623535,5.02165412902832,4.862236976623535,4.995084762573242,2.5032331943511963,1178979,5.048224020004272,5.052978521855736,30.20832048085292,1
1998-04-22 00:00:00-04:00,5.101363182067871,5.287350177764893,5.034938812255859,5.274065971374512,2.6430418491363525,2119904,5.0548664093017575,5.093176239950143,43.859654094198895,0
1998-04-23 00:00:00-04:00,5.181072235107422,5.220925807952881,5.154501914978027,5.167787075042725,2.5897817611694336,2294916,5.045567035675049,5.106741846330636,41.322314539900916,1
1998-04-24 00:00:00-04:00,5.207642078399658,5.287350177764893,5.207642078399658,5.274065971374512,2.6430418491363525,1254253,5.050881052017212,5.137164414520474,46.400004364640445,0
1998-04-27 00:00:00-04:00,5.141218185424805,5.141218185424805,4.995084762573242,5.034938812255859,2.5232057571411133,882117,5.056194925308228,5.1185779413814325,40.8450675744163,1
1998-04-28 00:00:00-04:00,5.154501914978027,5.207642078399658,5.154501914978027,5.194356918334961,2.603096008300781,1609452,5.068151235580444,5.1323559371911776,49.645380863320234,0
1998-04-29 00:00:00-04:00,5.141218185424805,5.181072235107422,5.074793815612793,5.181072235107422,2.596439838409424,819075,5.073465156555176,5.141213445903229,47.826096003375,1
1998-04-30 00:00:00-04:00,5.260780811309815,5.260780811309815,5.207642078399658,5.220925807952881,2.6164112091064453,1226025,5.098706245422363,5.155706602639539,50.0,0
1998-05-01 00:00:00-04:00,5.181072235107422,5.194356918334961,5.11464786529541,5.154501914978027,2.583123207092285,359433,5.130589723587036,5.155487568519264,55.19997794709254,1
1998-05-04 00:00:00-04:00,5.127933025360107,5.274065971374512,5.127933025360107,5.220925807952881,2.6164112091064453,926811,5.171772527694702,5.1673854302344715,54.47151624556111,0
1998-05-05 00:00:00-04:00,5.088078022003174,5.127933025360107,5.088078022003174,5.127933025360107,2.5698091983795166,715103,5.185057353973389,5.160212265711857,50.0,1
1998-05-06 00:00:00-04:00,5.154501914978027,5.207642078399658,5.088078022003174,5.141218185424805,2.5764663219451904,850596,5.171772575378418,5.156758796568756,55.65220078222708,0
1998-05-07 00:00:00-04:00,5.141218185424805,5.141218185424805,5.088078022003174,5.11464786529541,2.563151359558105,399423,5.166458654403686,5.149102263609964,59.81307251239413,0
1998-05-08 00:00:00-04:00,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.563151359558105,371665,5.150516843795776,5.142837827552771,60.95235783735779,1
1998-05-11 00:00:00-04:00,5.154501914978027,5.247496128082275,5.154501914978027,5.167787075042725,2.5897817611694336,1157808,5.163801670074463,5.147374054369127,56.84209213870565,0
1998-05-12 00:00:00-04:00,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.5564932823181152,1122994,5.154502296447754,5.139008441223443,41.77214327189656,0
1998-05-13 00:00:00-04:00,5.141218185424805,5.141218185424805,5.101363182067871,5.101363182067871,2.5564932823181152,746624,5.146531391143799,5.132163848649702,46.478881783791245,1
1998-05-14 00:00:00-04:00,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.563151359558105,2121315,5.135903596878052,5.128979124403467,40.62497195825594,0
1998-05-15 00:00:00-04:00,5.101363182067871,5.101363182067871,5.02165412902832,5.034938812255859,2.5232057571411133,1482427,5.123947286605835,5.111880885831174,50.0,0
1998-05-18 00:00:00-04:00,4.928660869598389,4.928660869598389,4.888805866241455,4.902091026306152,2.4566307067871094,828484,5.0920638084411625,5.073737275008441,27.999942570405096,0
1998-05-19 00:00:00-04:00,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.430000305175781,895761,5.064165687561035,5.032867191653966,26.415033005077234,0
1998-05-20 00:00:00-04:00,4.862236976623535,4.888805866241455,4.795813083648682,4.809097766876221,2.4100282192230225,2110024,5.030953645706177,4.992181841694374,20.754751481790507,0
1998-05-21 00:00:00-04:00,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.3967127799987797,780027,4.997741651535034,4.954062947492484,22.00002584328061,1
1998-05-22 00:00:00-04:00,4.795813083648682,4.822381973266602,4.782527923583984,4.822381973266602,2.416684627532959,1144635,4.968515062332154,4.930120952178687,18.7499953263725,0
1998-05-26 00:00:00-04:00,4.304275035858154,4.410553932189941,4.25113582611084,4.25113582611084,2.130411148071289,3804160,4.876849937438965,4.806669111075439,10.714275031716554,0
1998-05-27 00:00:00-04:00,4.012010097503662,4.144857883453369,4.012010097503662,4.051864147186279,2.0305492877960205,4008340,4.771900033950805,4.669431844913771,8.163233164963756,0
1998-05-28 00:00:00-04:00,4.13157320022583,4.144857883453369,4.038578987121582,4.051864147186279,2.0305492877960205,1392569,4.666950130462647,4.557146808963316,8.33330529155782,0
1998-05-29 00:00:00-04:00,4.038578987121582,4.065148830413818,4.012010097503662,4.012010097503662,2.010575532913208,708987,4.556686353683472,4.458031043243378,8.080782811445744,0
1998-06-01 00:00:00-04:00,3.7330288887023926,3.799453020095825,3.7330288887023926,3.7728829383850098,1.890739679336548,1521946,4.4304807662963865,4.333458660541855,3.53979377461323,0
1998-06-02 00:00:00-04:00,3.679889917373657,3.7197439670562735,3.666604995727539,3.666604995727539,1.8374801874160769,1113114,4.306932163238526,4.212212539666524,3.4482481203891524,1
1998-06-03 00:00:00-04:00,3.7197439670562735,3.852591991424561,3.7197439670562735,3.799453020095825,1.904055118560791,1964181,4.2019822835922245,4.137165354290033,11.111092119860814,0
1998-06-04 00:00:00-04:00,3.706459045410156,3.74631404876709,3.613466024398804,3.74631404876709,1.8774250745773315,2058744,4.095703911781311,4.066101480558589,10.077507624578843,1
1998-06-05 00:00:00-04:00,3.799453020095825,3.879162073135376,3.786168098449707,3.865876913070679,1.93734347820282,1428324,4.0040388107299805,4.029697013742605,16.666646272646048,0
1998-06-08 00:00:00-04:00,3.852591991424561,3.852591991424561,3.812737941741944,3.826021909713745,1.9173696041107176,485047,3.904402804374695,3.9926651766464487,17.599970825795126,0
1998-06-09 00:00:00-04:00,3.799453020095825,3.799453020095825,3.653320074081421,3.7197439670562735,1.864110231399536,837423,3.8512636184692384,3.9430431385391445,17.054239623970005,0
1998-06-10 00:00:00-04:00,3.560326099395752,3.560326099395752,3.4673330783843994,3.507186889648437,1.7575889825820925,2057332,3.796795892715454,3.8637965478317433,15.492929621276033,0
1998-06-11 00:00:00-04:00,3.507186889648437,3.533756971359253,3.3876240253448486,3.440762996673584,1.7243019342422483,2420059,3.7356857776641847,3.786881356712078,15.17238886827424,1
1998-06-12 00:00:00-04:00,3.4673330783843994,3.4806180000305176,3.3743391036987305,3.4806180000305176,1.7442744970321655,1160160,3.6825465679168703,3.731197110042703,15.172430864895858,0
1998-06-15 00:00:00-04:00,3.3477699756622314,3.4806180000305176,3.3477699756622314,3.4673330783843994,1.737616777420044,809666,3.651991581916809,3.6832218315593748,21.35924258578403,1
